iter	Logloss
0	0.6301362005
1	0.575770733
2	0.5304196294
3	0.4962084459
4	0.4735338564
5	0.4442622575
6	0.4228455341
7	0.4050312039
8	0.3893226359
9	0.3746641262
10	0.3624877272
11	0.3591306388
12	0.3590310518
13	0.3513450413
14	0.3447313533
15	0.3414757388
16	0.3359116616
17	0.3325144462
18	0.3312972902
19	0.329536764
20	0.3265344867
21	0.3286579738
22	0.3292151511
23	0.3264259668
24	0.3284965578
25	0.330662738
26	0.3281330722
27	0.3250790373
28	0.3284677735
29	0.3279951185
30	0.3307699553
31	0.3299074601
32	0.3308833695
33	0.32746288
34	0.3273584955
35	0.3246081876
36	0.324431729
37	0.3242378291
38	0.3231156779
39	0.3232877708
40	0.3223103562
41	0.3223297186
42	0.3224612395
43	0.3226850671
44	0.3241819234
45	0.3276045274
46	0.3288770246
47	0.3303968007
48	0.3323663456
49	0.3316429027
50	0.33100308
51	0.3324241293
52	0.3298076781
53	0.3329540609
54	0.3333180571
55	0.335028551
56	0.3350273084
57	0.3344928221
58	0.3375707969
59	0.3377582471
60	0.3395299195
61	0.340195878
62	0.3426840456
63	0.3423022431
64	0.3421282004
65	0.340479002
66	0.3411574714
67	0.338973331
68	0.3389414205
69	0.3387988151
70	0.3385222994
